timestep,tcp_pose_0,tcp_pose_1,tcp_pose_2,tcp_pose_3,tcp_pose_4,tcp_pose_5,tcp_pose_6,target_pose_0,target_pose_1,target_pose_2,target_pose_3,target_pose_4,target_pose_5,target_pose_6,last_action_0,last_action_1,last_action_2,last_action_3,last_action_4,last_action_5
0,-0.05290552561195452,0.3340869697465741,0.44279728103650035,-0.03027067065864254,-0.9894375509580272,0.13605681498846683,0.03981912037264849,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.058804129607225614,0.3381001965733306,0.43656036991884584,-0.0302265941801957,-0.9894284593226298,0.13578788441330056,0.04097959654844264,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.005898652598261833,0.004013259895145893,-0.006236962508410215,0.0004238736582919955,0.0023014748003333807,0.0004559449735097587
2,-0.06449404148437092,0.3419322599550317,0.4305302159591852,-0.03011758468904336,-0.9894092074307027,0.13562888376809862,0.04203756928827776,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0056899250485002995,0.00383207225240767,-0.006030167918652296,0.0005149032222107053,0.002075169002637267,0.0002365200052736327
3,-0.06997677671116327,0.3455828503715659,0.4247025764544856,-0.029951884872929282,-0.9893809581354966,0.13557353570732872,0.04298861113433746,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.005482770036906004,0.003650613594800234,-0.005827676504850388,0.000588824215810746,0.0018427162431180477,3.064436896238476e-05
4,-0.07525537837739839,0.3490564101777022,0.41907573707950047,-0.02973227623168477,-0.9893440101202997,0.1356198479758563,0.04383695044335044,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.005278469063341618,0.003473472548648715,-0.005626698024570942,0.0006583593785762787,0.0016194652998819947,-0.00017135606321971864
5,-0.08033275947772936,0.352357341928205,0.41364810398150575,-0.029461618546751944,-0.9892985805622541,0.13576580368646488,0.0445867478011501,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.005077452398836613,0.0033009781036525965,-0.005427709314972162,0.0007234391523525119,0.0014055311912670732,-0.0003694446349982172
6,-0.08521283908457535,0.3554907424593979,0.40841697545687367,-0.02914276924940818,-0.9892448067733088,0.13600934939920203,0.04524232695740283,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.004880132619291544,0.003133434569463134,-0.005231185350567102,0.000784011441282928,0.0012010106584057212,-0.0005635489360429347
7,-0.08989970207494785,0.3584618236667806,0.4033794218364436,-0.028778597370594773,-0.9891827579237983,0.13634842481146472,0.04580797759213907,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.004686854314059019,0.0029710757080465555,-0.005037544295191765,0.0008400778169743717,0.0010059213964268565,-0.000753655273001641
8,-0.09439768668505925,0.36127596247856025,0.3985321874777128,-0.028371962587725973,-0.9891124418413606,0.13678096856816183,0.04628796572649562,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.004497923888266087,0.0028141008224338293,-0.004847168922424316,0.0008916693623177707,0.0008202365133911371,-0.0009397704852744937
9,-0.09871122088041226,0.36393858187688927,0.39387184783259166,-0.027925720717314844,-0.9890338146676432,0.1373049087661218,0.04668650335070758,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.004313603509217501,0.002662662183865905,-0.004660414531826973,0.000938850047532469,0.0006438833079300821,-0.0011219287989661098
